Entity,Code,Year,All fertilizers use per area of cropland
Afghanistan,AFG,1961,0.14
Afghanistan,AFG,1962,0.14
Afghanistan,AFG,1963,0.14
Afghanistan,AFG,1964,0.14
Afghanistan,AFG,1965,0.14
Afghanistan,AFG,1966,0.19
Afghanistan,AFG,1967,1.26
Afghanistan,AFG,1968,1.88
Afghanistan,AFG,1969,2.13
Afghanistan,AFG,1970,2.42
Afghanistan,AFG,1971,2.55
Afghanistan,AFG,1972,3.62
Afghanistan,AFG,1973,3.06
Afghanistan,AFG,1974,4.21
Afghanistan,AFG,1975,4.52
Afghanistan,AFG,1976,5.5
Afghanistan,AFG,1977,6.74
Afghanistan,AFG,1978,6.67
Afghanistan,AFG,1979,6.1800003
Afghanistan,AFG,1980,6.35
Afghanistan,AFG,1981,5.67
Afghanistan,AFG,1982,6.55
Afghanistan,AFG,1983,7.03
Afghanistan,AFG,1984,9.02
Afghanistan,AFG,1985,9.059999
Afghanistan,AFG,1986,8.360001
Afghanistan,AFG,1987,9.82
Afghanistan,AFG,1988,6.93
Afghanistan,AFG,1989,6.9199996
Afghanistan,AFG,1990,5.54
Afghanistan,AFG,1991,6.05
Afghanistan,AFG,1992,5.7000003
Afghanistan,AFG,1993,5.04
Afghanistan,AFG,1996,0.64
Afghanistan,AFG,1997,0.64
Afghanistan,AFG,1998,0.89
Afghanistan,AFG,1999,0.64
Afghanistan,AFG,2000,0.64
Afghanistan,AFG,2001,2.37
Afghanistan,AFG,2002,3.16
Afghanistan,AFG,2003,3.4199998
Afghanistan,AFG,2004,4.18
Afghanistan,AFG,2005,3.76
Afghanistan,AFG,2006,3.1499999
Afghanistan,AFG,2007,2.07
Afghanistan,AFG,2008,1.82
Afghanistan,AFG,2009,1.86
Afghanistan,AFG,2010,1.75
Afghanistan,AFG,2011,3.77
Afghanistan,AFG,2012,2.3400002
Afghanistan,AFG,2013,4.8
Afghanistan,AFG,2014,9.99
Afghanistan,AFG,2015,13.09
Afghanistan,AFG,2016,13.370001
Afghanistan,AFG,2017,19.91
Afghanistan,AFG,2018,16.890001
Afghanistan,AFG,2019,10.67
Afghanistan,AFG,2020,8.43
Afghanistan,AFG,2021,5.03
Africa (FAO),,1961,4.14
Africa (FAO),,1962,4.4700003
Africa (FAO),,1963,4.97
Africa (FAO),,1964,5.59
Africa (FAO),,1965,6
Africa (FAO),,1966,6.34
Africa (FAO),,1967,6.89
Africa (FAO),,1968,7.46
Africa (FAO),,1969,7.78
Africa (FAO),,1970,8.66
Africa (FAO),,1971,9.85
Africa (FAO),,1972,10.85
Africa (FAO),,1973,10.91
Africa (FAO),,1974,11.52
Africa (FAO),,1975,12.28
Africa (FAO),,1976,12.82
Africa (FAO),,1977,13.16
Africa (FAO),,1978,13.4800005
Africa (FAO),,1979,14.15
Africa (FAO),,1980,16.460001
Africa (FAO),,1981,17.880001
Africa (FAO),,1982,17.16
Africa (FAO),,1983,16.33
Africa (FAO),,1984,17.11
Africa (FAO),,1985,17.48
Africa (FAO),,1986,17.96
Africa (FAO),,1987,17.369999
Africa (FAO),,1988,18
Africa (FAO),,1989,17.16
Africa (FAO),,1990,17.35
Africa (FAO),,1991,16.7
Africa (FAO),,1992,16.12
Africa (FAO),,1993,17.48
Africa (FAO),,1994,15.24
Africa (FAO),,1995,15.209999
Africa (FAO),,1996,16.31
Africa (FAO),,1997,15.849999
Africa (FAO),,1998,16.21
Africa (FAO),,1999,16.51
Africa (FAO),,2000,16.33
Africa (FAO),,2001,16.589998
Africa (FAO),,2002,17.78
Africa (FAO),,2003,16.82
Africa (FAO),,2004,18.130001
Africa (FAO),,2005,17.02
Africa (FAO),,2006,18.630001
Africa (FAO),,2007,16.960001
Africa (FAO),,2008,16.83
Africa (FAO),,2009,16.79
Africa (FAO),,2010,19.02
Africa (FAO),,2011,18.27
Africa (FAO),,2012,18.78
Africa (FAO),,2013,19.47
Africa (FAO),,2014,19.91
Africa (FAO),,2015,20.27
Africa (FAO),,2016,21.070002
Africa (FAO),,2017,24.38
Africa (FAO),,2018,23.59
Africa (FAO),,2019,24.43
Africa (FAO),,2020,26.35
Africa (FAO),,2021,25.57
Albania,ALB,1961,13.15
Albania,ALB,1962,10.68
Albania,ALB,1963,10.71
Albania,ALB,1964,12.78
Albania,ALB,1965,15.33
Albania,ALB,1966,17.6
Albania,ALB,1967,27.880001
Albania,ALB,1968,64.91
Albania,ALB,1969,61.54
Albania,ALB,1970,73.62
Albania,ALB,1971,88.2
Albania,ALB,1972,89.1
Albania,ALB,1973,91.35
Albania,ALB,1974,97.99999
Albania,ALB,1975,94.41
Albania,ALB,1976,105.11
Albania,ALB,1977,113.729996
Albania,ALB,1978,143.33
Albania,ALB,1979,140.74
Albania,ALB,1980,133.48
Albania,ALB,1981,115.3
Albania,ALB,1982,149.50002
Albania,ALB,1983,144.65
Albania,ALB,1984,131.84
Albania,ALB,1985,131.98
Albania,ALB,1986,135.07
Albania,ALB,1987,133.05
Albania,ALB,1988,135.15
Albania,ALB,1989,150.63
Albania,ALB,1990,144.87999
Albania,ALB,1991,44.519997
Albania,ALB,1992,33.43
Albania,ALB,1993,25.49
Albania,ALB,1994,21.039999
Albania,ALB,1995,15.67
Albania,ALB,1996,9.25
Albania,ALB,1997,7.43
Albania,ALB,1998,35.76
Albania,ALB,1999,15.160001
Albania,ALB,2000,26.75
Albania,ALB,2001,26.76
Albania,ALB,2002,80.69
Albania,ALB,2003,82.12
Albania,ALB,2004,83.770004
Albania,ALB,2005,91.75
Albania,ALB,2006,71.079994
Albania,ALB,2007,73.23
Albania,ALB,2008,67.66
Albania,ALB,2009,79.08
Albania,ALB,2010,76.47
Albania,ALB,2011,87.08
Albania,ALB,2012,82.79
Albania,ALB,2013,78.15
Albania,ALB,2014,78.18
Albania,ALB,2015,95.29
Albania,ALB,2016,111.22
Albania,ALB,2017,87.73
Albania,ALB,2018,58.489998
Albania,ALB,2019,82.77
Albania,ALB,2020,88.45
Algeria,DZA,1961,6.93
Algeria,DZA,1962,7.96
Algeria,DZA,1963,7.7799997
Algeria,DZA,1964,7.77
Algeria,DZA,1965,5.76
Algeria,DZA,1966,7.5699997
Algeria,DZA,1967,7.51
Algeria,DZA,1968,10.02
Algeria,DZA,1969,10.32
Algeria,DZA,1970,16.32
Algeria,DZA,1971,25.64
Algeria,DZA,1972,30.240002
Algeria,DZA,1973,26.34
Algeria,DZA,1974,23.87
Algeria,DZA,1975,16.42
Algeria,DZA,1976,21.419998
Algeria,DZA,1977,18.7
Algeria,DZA,1978,23.609999
Algeria,DZA,1979,22.650002
Algeria,DZA,1980,31.39
Algeria,DZA,1981,22.119999
Algeria,DZA,1982,17.49
Algeria,DZA,1983,21.419998
Algeria,DZA,1984,27.15
Algeria,DZA,1985,37.36
Algeria,DZA,1986,36.06
Algeria,DZA,1987,31.64
Algeria,DZA,1988,19.17
Algeria,DZA,1989,15.25
Algeria,DZA,1990,16.63
Algeria,DZA,1991,11.719999
Algeria,DZA,1992,11.96
Algeria,DZA,1993,16.24
Algeria,DZA,1994,14.900001
Algeria,DZA,1995,5.77
Algeria,DZA,1996,4.73
Algeria,DZA,1997,11.889999
Algeria,DZA,1998,13.209999
Algeria,DZA,1999,11.35
Algeria,DZA,2000,11.27
Algeria,DZA,2001,12.9
Algeria,DZA,2002,8.87
Algeria,DZA,2003,5.46
Algeria,DZA,2004,22.66
Algeria,DZA,2005,6.6800003
Algeria,DZA,2006,11.820001
Algeria,DZA,2007,13.32
Algeria,DZA,2008,7.6400003
Algeria,DZA,2009,12.74
Algeria,DZA,2010,14.09
Algeria,DZA,2011,14.05
Algeria,DZA,2012,18.99
Algeria,DZA,2013,19.95
Algeria,DZA,2014,22.57
Algeria,DZA,2015,20.75
Algeria,DZA,2016,18.5
Algeria,DZA,2017,18.35
Algeria,DZA,2018,18.32
Algeria,DZA,2019,18.3
Algeria,DZA,2020,18.3
Algeria,DZA,2021,18.3
American Samoa,ASM,2002,26.36
American Samoa,ASM,2003,23.54
American Samoa,ASM,2004,25.82
American Samoa,ASM,2005,21.189999
American Samoa,ASM,2006,21.52
American Samoa,ASM,2007,21.59
American Samoa,ASM,2008,28.98
American Samoa,ASM,2009,23.07
American Samoa,ASM,2010,22.46
American Samoa,ASM,2011,18.04
American Samoa,ASM,2012,13.780001
American Samoa,ASM,2013,12.92
American Samoa,ASM,2014,9.7300005
American Samoa,ASM,2015,12.79
American Samoa,ASM,2016,11.45
American Samoa,ASM,2017,13.940001
American Samoa,ASM,2018,11.389999
American Samoa,ASM,2019,14.59
American Samoa,ASM,2020,12.91
Americas (FAO),,1961,24.78
Americas (FAO),,1962,27.650002
Americas (FAO),,1963,30.640001
Americas (FAO),,1964,32.6
Americas (FAO),,1965,35.93
Americas (FAO),,1966,40.49
Americas (FAO),,1967,44.600002
Americas (FAO),,1968,45.83
Americas (FAO),,1969,46.16
Americas (FAO),,1970,49.4
Americas (FAO),,1971,50.85
Americas (FAO),,1972,54.09
Americas (FAO),,1973,57.890003
Americas (FAO),,1974,57.14
Americas (FAO),,1975,60.530003
