Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054.9053,86.49284,38.209236
,Afghanistan,1962,8969055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.2468,84.580055,38.335213
,Afghanistan,1963,9157463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.7795,78.65725,39.33882
,Afghanistan,1964,9355510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.4424,85.19888,39.747234
,Afghanistan,1965,9565154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.76,85.6121,40.560085
,Afghanistan,1966,9783153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.869,80.8439,40.79467
,Afghanistan,1967,10010037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.9111,87.055176,42.736176
,Afghanistan,1968,10247782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.1365,85.89084,42.884144
,Afghanistan,1969,10494491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.5852,86.735825,42.427357
,Afghanistan,1970,10752973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.984,74.60124,38.847553
,Afghanistan,1971,11015853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0403,74.727036,36.1609
,Afghanistan,1972,11286753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.1306,78.14763,35.73642
,Afghanistan,1973,11575308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.8396,79.991745,38.45558
,Afghanistan,1974,11869881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.3662,79.61118,40.131317
,Afghanistan,1975,12157390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.3257,80.31494,41.246716
,Afghanistan,1976,12425276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.7578,82.179436,43.23877
,Afghanistan,1977,12687308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.0142,73.073685,39.449314
,Afghanistan,1978,12938864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.8977,76.16682,39.297424
,Afghanistan,1979,12986378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.619,75.644165,40.84376
,Afghanistan,1980,12486640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.5986,74.59417,42.273903
,Afghanistan,1981,11155196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.778,82.477715,50.16997
,Afghanistan,1982,10088290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.8108,88.39037,56.656002
,Afghanistan,1983,9951447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.9563,87.85894,56.895496
,Afghanistan,1984,10243689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.455,80.41385,53.034492
,Afghanistan,1985,10512220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.4268,73.55725,50.306713
,Afghanistan,1986,10448447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.639,69.92101,50.69192
,Afghanistan,1987,10322767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5498,81.889275,44.37946
,Afghanistan,1988,10383459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.6643,74.70012,45.82979
,Afghanistan,1989,10673172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.9844,71.34697,53.715126
